test-00000000,0.3945911361567045,0.15595821661998133,0.15021514892578125,0.22355754149442675
test-00000001,0.47696069211961634,0.17983094756348922,0.17905044555664062,0.2611857034471158
test-00000002,0.3570694755603966,0.1506588189827605,0.18146514892578125,0.21190729790281704
test-00000003,0.3441060879452258,0.1501107918245877,0.19620132446289062,0.20903388551672877
test-00000004,0.4511531400388906,0.20600198412698412,0.19665145874023438,0.2828508477693059
test-00000005,0.3546040429874408,0.252925080488792,0.23748779296875,0.2952558244485813
test-00000006,0.3190966214370276,0.20104885073958895,0.18359375,0.24667717954494253
test-00000007,0.6071761139619203,0.13431095839980367,0.17086410522460938,0.2199644709217822
test-00000008,0.559044624720206,0.19887783705162962,0.2060394287109375,0.29338511889403424
test-00000009,0.6270565065899106,0.19058757441949342,0.23550796508789062,0.2923256741916233
