test-00000000,0.34419410156714264,0.09858387799564271,0.14556503295898438,0.15326863973326177
test-00000001,0.42208037753543176,0.13191857496738083,0.15376663208007812,0.20101208377604496
test-00000002,0.21951661968686334,0.08215522328819348,0.11621475219726562,0.11956327596231678
test-00000003,0.2719400889304938,0.11276505124458845,0.15861129760742188,0.15942255437371616
test-00000004,0.24333642989852794,0.06756448412698413,0.12134552001953125,0.10576295928192067
test-00000005,0.2987598774573531,0.1596366074502721,0.23265838623046875,0.2080862958151254
test-00000006,0.2536988096044815,0.12888585428548477,0.16876983642578125,0.1709330817112332
test-00000007,0.7121344992608554,0.1245639254597409,0.19418716430664062,0.21203880887635548
test-00000008,0.46723216979290516,0.12118715450223005,0.157135009765625,0.19245641606666422
test-00000009,0.571833198457657,0.11062201573802496,0.19454574584960938,0.18538166245490845
